columnId,entityId
5,5183
6,5183
7,5183
8,5183
9,5183
10,5183
11,5183
12,5183
13,5183
14,5183
15,5183
16,5183
17,5183
18,5183
19,5183
20,5183
21,5183
22,5183
23,5183
24,5183
25,5183
26,5183
27,5183
28,5183
29,5183
30,5183
31,5183
32,5183
33,5183
34,5183
35,5183
36,5183
37,5183
38,5183
39,5183
40,5183
41,5183
42,5183
43,5183
44,5183
45,5183
46,5183
47,5183
48,5183
49,5183
50,5183
51,5183
52,5183
53,5183
54,5183
55,5183
56,5183
57,5183
58,5183
59,5183
60,5183
61,5183
62,5183
63,5183
64,5183
65,5183
1,5184
2,5184
3,5184
4,5184
5,5184
6,5184
7,5184
8,5184
9,5184
10,5184
11,5184
12,5184
13,5184
14,5184
15,5184
16,5184
17,5184
18,5184
19,5184
20,5184
21,5184
22,5184
23,5184
24,5184
25,5184
26,5184
27,5184
28,5184
29,5184
30,5184
31,5184
32,5184
33,5184
34,5184
35,5184
36,5184
37,5184
38,5184
39,5184
40,5184
41,5184
42,5184
43,5184
44,5184
45,5184
46,5184
47,5184
48,5184
49,5184
50,5184
51,5184
52,5184
53,5184
54,5184
55,5184
56,5184
57,5184
58,5184
59,5184
60,5184
61,5184
62,5184
63,5184
64,5184
65,5184
1,5185
2,5185
3,5185
4,5185
5,5185
6,5185
7,5185
8,5185
9,5185
10,5185
11,5185
12,5185
13,5185
14,5185
15,5185
16,5185
17,5185
18,5185
19,5185
20,5185
21,5185
22,5185
23,5185
24,5185
25,5185
26,5185
27,5185
28,5185
29,5185
30,5185
31,5185
32,5185
33,5185
34,5185
35,5185
36,5185
37,5185
38,5185
39,5185
40,5185
41,5185
42,5185
43,5185
44,5185
45,5185
46,5185
47,5185
48,5185
49,5185
50,5185
51,5185
52,5185
53,5185
54,5185
55,5185
56,5185
57,5185
58,5185
59,5185
60,5185
61,5185
62,5185
63,5185
64,5185
65,5185
1,5186
2,5186
3,5186
4,5186
5,5186
6,5186
7,5186
8,5186
9,5186
10,5186
11,5186
12,5186
13,5186
14,5186
15,5186
16,5186
17,5186
18,5186
19,5186
20,5186
21,5186
22,5186
23,5186
24,5186
25,5186
26,5186
27,5186
28,5186
29,5186
30,5186
31,5186
32,5186
33,5186
34,5186
35,5186
36,5186
37,5186
38,5186
39,5186
40,5186
41,5186
42,5186
43,5186
44,5186
45,5186
46,5186
47,5186
48,5186
49,5186
50,5186
51,5186
52,5186
53,5186
54,5186
55,5186
56,5186
57,5186
58,5186
59,5186
60,5186
61,5186
62,5186
63,5186
64,5186
65,5186
1,5187
2,5187
3,5187
4,5187
5,5187
6,5187
7,5187
8,5187
9,5187
10,5187
11,5187
12,5187
13,5187
14,5187
15,5187
16,5187
17,5187
18,5187
19,5187
20,5187
21,5187
22,5187
23,5187
24,5187
25,5187
26,5187
27,5187
28,5187
29,5187
30,5187
31,5187
32,5187
33,5187
34,5187
35,5187
36,5187
37,5187
38,5187
39,5187
40,5187
41,5187
42,5187
43,5187
44,5187
45,5187
46,5187
47,5187
48,5187
49,5187
50,5187
51,5187
52,5187
53,5187
54,5187
55,5187
56,5187
57,5187
58,5187
59,5187
60,5187
61,5187
62,5187
63,5187
64,5187
65,5187
1,5188
2,5188
3,5188
4,5188
5,5188
6,5188
7,5188
8,5188
9,5188
10,5188
11,5188
12,5188
13,5188
14,5188
15,5188
16,5188
17,5188
18,5188
19,5188
20,5188
21,5188
22,5188
23,5188
24,5188
25,5188
26,5188
27,5188
28,5188
29,5188
30,5188
31,5188
32,5188
33,5188
34,5188
35,5188
36,5188
37,5188
38,5188
39,5188
40,5188
41,5188
42,5188
43,5188
44,5188
45,5188
46,5188
47,5188
48,5188
49,5188
50,5188
51,5188
52,5188
53,5188
54,5188
55,5188
56,5188
57,5188
58,5188
59,5188
60,5188
61,5188
62,5188
63,5188
64,5188
65,5188
1,5189
2,5189
3,5189
4,5189
5,5189
6,5189
7,5189
8,5189
9,5189
10,5189
11,5189
12,5189
13,5189
14,5189
15,5189
16,5189
17,5189
18,5189
19,5189
20,5189
21,5189
22,5189
23,5189
24,5189
25,5189
26,5189
27,5189
28,5189
29,5189
30,5189
31,5189
32,5189
33,5189
34,5189
35,5189
36,5189
37,5189
38,5189
39,5189
40,5189
41,5189
42,5189
43,5189
44,5189
45,5189
46,5189
47,5189
48,5189
49,5189
50,5189
51,5189
52,5189
53,5189
54,5189
55,5189
56,5189
57,5189
58,5189
59,5189
60,5189
61,5189
62,5189
63,5189
64,5189
65,5189
1,5190
2,5190
3,5190
4,5190
5,5190
6,5190
7,5190
8,5190
9,5190
10,5190
11,5190
12,5190
13,5190
14,5190
15,5190
16,5190
17,5190
18,5190
19,5190
20,5190
21,5190
22,5190
23,5190
24,5190
25,5190
26,5190
27,5190
28,5190
29,5190
30,5190
31,5190
32,5190
33,5190
34,5190
35,5190
36,5190
37,5190
38,5190
39,5190
40,5190
41,5190
42,5190
43,5190
44,5190
45,5190
46,5190
47,5190
48,5190
49,5190
50,5190
51,5190
52,5190
53,5190
54,5190
55,5190
56,5190
57,5190
58,5190
59,5190
60,5190
61,5190
62,5190
63,5190
64,5190
65,5190
1,5191
2,5191
3,5191
4,5191
5,5191
6,5191
7,5191
8,5191
9,5191
10,5191
11,5191
12,5191
13,5191
14,5191
15,5191
16,5191
17,5191
18,5191
19,5191
20,5191
21,5191
22,5191
23,5191
24,5191
25,5191
26,5191
27,5191
28,5191
29,5191
30,5191
31,5191
32,5191
33,5191
34,5191
35,5191
36,5191
37,5191
38,5191
39,5191
40,5191
41,5191
42,5191
43,5191
44,5191
45,5191
46,5191
47,5191
48,5191
49,5191
50,5191
51,5191
52,5191
53,5191
54,5191
55,5191
56,5191
57,5191
58,5191
59,5191
60,5191
61,5191
62,5191
63,5191
64,5191
65,5191
1,5192
2,5192
3,5192
4,5192
5,5192
6,5192
7,5192
8,5192
9,5192
10,5192
11,5192
12,5192
13,5192
14,5192
15,5192
16,5192
17,5192
18,5192
19,5192
20,5192
21,5192
22,5192
23,5192
24,5192
25,5192
26,5192
27,5192
28,5192
29,5192
30,5192
31,5192
32,5192
33,5192
34,5192
35,5192
36,5192
37,5192
38,5192
39,5192
40,5192
41,5192
42,5192
43,5192
44,5192
45,5192
46,5192
47,5192
48,5192
49,5192
50,5192
51,5192
52,5192
53,5192
54,5192
55,5192
56,5192
57,5192
58,5192
59,5192
60,5192
61,5192
62,5192
63,5192
64,5192
65,5192
1,5193
2,5193
3,5193
4,5193
5,5193
6,5193
7,5193
8,5193
9,5193
10,5193
11,5193
12,5193
13,5193
14,5193
15,5193
16,5193
17,5193
18,5193
19,5193
20,5193
21,5193
22,5193
23,5193
24,5193
25,5193
26,5193
27,5193
28,5193
29,5193
30,5193
31,5193
32,5193
33,5193
34,5193
35,5193
36,5193
37,5193
38,5193
39,5193
40,5193
41,5193
42,5193
43,5193
44,5193
45,5193
46,5193
47,5193
48,5193
49,5193
50,5193
51,5193
52,5193
53,5193
54,5193
55,5193
56,5193
57,5193
58,5193
59,5193
60,5193
61,5193
62,5193
63,5193
64,5193
65,5193
1,5194
2,5194
3,5194
4,5194
5,5194
6,5194
7,5194
8,5194
9,5194
10,5194
11,5194
12,5194
13,5194
14,5194
15,5194
16,5194
17,5194
18,5194
19,5194
20,5194
21,5194
22,5194
23,5194
24,5194
25,5194
26,5194
27,5194
28,5194
29,5194
30,5194
31,5194
32,5194
33,5194
34,5194
35,5194
36,5194
37,5194
38,5194
39,5194
40,5194
41,5194
42,5194
43,5194
44,5194
45,5194
46,5194
47,5194
48,5194
49,5194
50,5194
51,5194
52,5194
53,5194
54,5194
55,5194
56,5194
57,5194
58,5194
59,5194
60,5194
61,5194
62,5194
63,5194
64,5194
65,5194
1,5195
2,5195
3,5195
4,5195
5,5195
6,5195
7,5195
8,5195
9,5195
10,5195
11,5195
12,5195
13,5195
14,5195
15,5195
16,5195
17,5195
18,5195
19,5195
20,5195
21,5195
22,5195
23,5195
24,5195
25,5195
26,5195
27,5195
28,5195
29,5195
30,5195
31,5195
32,5195
33,5195
34,5195
35,5195
36,5195
37,5195
38,5195
39,5195
40,5195
41,5195
42,5195
43,5195
44,5195
45,5195
46,5195
47,5195
48,5195
49,5195
50,5195
51,5195
52,5195
53,5195
54,5195
55,5195
56,5195
57,5195
58,5195
59,5195
60,5195
61,5195
62,5195
63,5195
64,5195
65,5195
1,5196
2,5196
3,5196
4,5196
5,5196
6,5196
7,5196
8,5196
9,5196
10,5196
11,5196
12,5196
13,5196
14,5196
15,5196
16,5196
17,5196
18,5196
19,5196
20,5196
21,5196
22,5196
23,5196
24,5196
25,5196
26,5196
27,5196
28,5196
29,5196
30,5196
31,5196
32,5196
33,5196
34,5196
35,5196
36,5196
37,5196
38,5196
39,5196
40,5196
41,5196
42,5196
43,5196
44,5196
45,5196
46,5196
47,5196
48,5196
49,5196
50,5196
51,5196
52,5196
53,5196
54,5196
55,5196
56,5196
57,5196
58,5196
59,5196
60,5196
61,5196
62,5196
63,5196
64,5196
65,5196
1,5197
2,5197
3,5197
4,5197
5,5197
6,5197
7,5197
8,5197
9,5197
10,5197
11,5197
12,5197
13,5197
14,5197
15,5197
16,5197
17,5197
18,5197
19,5197
20,5197
21,5197
22,5197
23,5197
24,5197
25,5197
26,5197
27,5197
28,5197
29,5197
30,5197
31,5197
32,5197
33,5197
34,5197
35,5197
36,5197
37,5197
38,5197
39,5197
40,5197
41,5197
42,5197
43,5197
44,5197
45,5197
46,5197
47,5197
48,5197
49,5197
50,5197
51,5197
52,5197
53,5197
54,5197
55,5197
56,5197
57,5197
58,5197
59,5197
60,5197
61,5197
62,5197
63,5197
64,5197
65,5197
1,5198
2,5198
3,5198
4,5198
5,5198
6,5198
7,5198
8,5198
9,5198
10,5198
11,5198
12,5198
13,5198
14,5198
15,5198
16,5198
17,5198
18,5198
19,5198
20,5198
21,5198
22,5198
23,5198
24,5198
25,5198
26,5198
27,5198
28,5198
29,5198
30,5198
31,5198
32,5198
33,5198
34,5198
35,5198
36,5198
37,5198
38,5198
39,5198
40,5198
41,5198
42,5198
43,5198
44,5198
45,5198
46,5198
47,5198
48,5198
49,5198
50,5198
51,5198
52,5198
53,5198
54,5198
55,5198
56,5198
57,5198
58,5198
59,5198
60,5198
61,5198
62,5198
63,5198
64,5198
65,5198
1,5199
2,5199
3,5199
4,5199
5,5199
6,5199
7,5199
8,5199
9,5199
10,5199
11,5199
12,5199
13,5199
14,5199
15,5199
16,5199
17,5199
18,5199
19,5199
20,5199
21,5199
22,5199
23,5199
24,5199
25,5199
26,5199
27,5199
28,5199
29,5199
30,5199
31,5199
32,5199
33,5199
34,5199
35,5199
36,5199
37,5199
38,5199
39,5199
40,5199
41,5199
42,5199
43,5199
44,5199
45,5199
46,5199
47,5199
48,5199
49,5199
50,5199
51,5199
52,5199
53,5199
54,5199
55,5199
56,5199
57,5199
58,5199
59,5199
60,5199
61,5199
62,5199
63,5199
64,5199
65,5199
1,5200
2,5200
3,5200
4,5200
5,5200
6,5200
7,5200
8,5200
9,5200
10,5200
11,5200
12,5200
13,5200
14,5200
15,5200
16,5200
17,5200
18,5200
19,5200
20,5200
21,5200
22,5200
23,5200
24,5200
25,5200
26,5200
27,5200
28,5200
29,5200
30,5200
31,5200
32,5200
33,5200
34,5200
35,5200
36,5200
37,5200
38,5200
39,5200
40,5200
41,5200
42,5200
43,5200
44,5200
45,5200
46,5200
47,5200
48,5200
49,5200
50,5200
51,5200
52,5200
53,5200
54,5200
55,5200
56,5200
57,5200
58,5200
59,5200
60,5200
61,5200
62,5200
63,5200
64,5200
65,5200
1,5201
2,5201
3,5201
4,5201
5,5201
6,5201
7,5201
8,5201
9,5201
10,5201
11,5201
12,5201
13,5201
14,5201
15,5201
16,5201
17,5201
18,5201
19,5201
20,5201
21,5201
22,5201
23,5201
24,5201
25,5201
26,5201
27,5201
28,5201
29,5201
30,5201
31,5201
32,5201
33,5201
34,5201
35,5201
36,5201
37,5201
38,5201
39,5201
40,5201
41,5201
42,5201
43,5201
44,5201
45,5201
46,5201
47,5201
48,5201
49,5201
50,5201
51,5201
52,5201
53,5201
54,5201
55,5201
56,5201
57,5201
58,5201
59,5201
60,5201
61,5201
62,5201
63,5201
64,5201
65,5201
1,5202
2,5202
3,5202
4,5202
5,5202
6,5202
7,5202
8,5202
9,5202
10,5202
11,5202
12,5202
13,5202
14,5202
15,5202
16,5202
17,5202
18,5202
19,5202
20,5202
21,5202
22,5202
23,5202
24,5202
25,5202
26,5202
27,5202
28,5202
29,5202
30,5202
31,5202
32,5202
33,5202
34,5202
35,5202
36,5202
37,5202
38,5202
39,5202
40,5202
41,5202
42,5202
43,5202
44,5202
45,5202
46,5202
47,5202
48,5202
49,5202
50,5202
51,5202
52,5202
53,5202
54,5202
55,5202
56,5202
57,5202
58,5202
59,5202
60,5202
61,5202
62,5202
63,5202
64,5202
65,5202
1,5203
2,5203
3,5203
4,5203
5,5203
6,5203
7,5203
8,5203
9,5203
10,5203
11,5203
12,5203
13,5203
14,5203
15,5203
16,5203
17,5203
18,5203
19,5203
20,5203
21,5203
22,5203
23,5203
24,5203
25,5203
26,5203
27,5203
28,5203
29,5203
30,5203
31,5203
32,5203
33,5203
34,5203
35,5203
36,5203
37,5203
38,5203
39,5203
40,5203
41,5203
42,5203
43,5203
44,5203
45,5203
46,5203
47,5203
48,5203
49,5203
50,5203
51,5203
52,5203
53,5203
54,5203
55,5203
56,5203
57,5203
58,5203
59,5203
60,5203
61,5203
62,5203
63,5203
64,5203
65,5203
1,5204
2,5204
3,5204
4,5204
5,5204
6,5204
7,5204
8,5204
9,5204
10,5204
11,5204
12,5204
13,5204
14,5204
15,5204
16,5204
17,5204
18,5204
19,5204
20,5204
21,5204
22,5204
23,5204
24,5204
25,5204
26,5204
27,5204
28,5204
29,5204
30,5204
31,5204
32,5204
33,5204
34,5204
35,5204
36,5204
37,5204
38,5204
39,5204
40,5204
41,5204
42,5204
43,5204
44,5204
45,5204
46,5204
47,5204
48,5204
49,5204
50,5204
51,5204
52,5204
53,5204
54,5204
55,5204
56,5204
57,5204
58,5204
59,5204
60,5204
61,5204
62,5204
63,5204
64,5204
65,5204
1,5205
2,5205
3,5205
4,5205
5,5205
6,5205
7,5205
8,5205
9,5205
10,5205
11,5205
12,5205
13,5205
14,5205
15,5205
16,5205
17,5205
18,5205
19,5205
20,5205
21,5205
22,5205
23,5205
24,5205
25,5205
26,5205
27,5205
28,5205
29,5205
30,5205
31,5205
32,5205
33,5205
34,5205
35,5205
36,5205
37,5205
38,5205
39,5205
40,5205
41,5205
42,5205
43,5205
44,5205
45,5205
46,5205
47,5205
48,5205
49,5205
50,5205
51,5205
52,5205
53,5205
54,5205
55,5205
56,5205
57,5205
58,5205
59,5205
60,5205
61,5205
62,5205
63,5205
64,5205
65,5205
1,5206
2,5206
3,5206
4,5206
5,5206
6,5206
7,5206
8,5206
9,5206
10,5206
11,5206
12,5206
13,5206
14,5206
15,5206
16,5206
17,5206
18,5206
19,5206
20,5206
21,5206
22,5206
23,5206
24,5206
25,5206
26,5206
27,5206
28,5206
29,5206
30,5206
31,5206
32,5206
33,5206
34,5206
35,5206
36,5206
37,5206
38,5206
39,5206
40,5206
41,5206
42,5206
43,5206
44,5206
45,5206
46,5206
47,5206
48,5206
49,5206
50,5206
51,5206
52,5206
53,5206
54,5206
55,5206
56,5206
57,5206
58,5206
59,5206
60,5206
61,5206
62,5206
63,5206
64,5206
65,5206
1,5207
2,5207
3,5207
4,5207
5,5207
6,5207
7,5207
8,5207
9,5207
10,5207
11,5207
12,5207
13,5207
14,5207
15,5207
16,5207
17,5207
18,5207
19,5207
20,5207
21,5207
22,5207
23,5207
24,5207
25,5207
26,5207
27,5207
28,5207
29,5207
30,5207
31,5207
32,5207
33,5207
34,5207
35,5207
36,5207
37,5207
38,5207
39,5207
40,5207
41,5207
42,5207
43,5207
44,5207
45,5207
46,5207
47,5207
48,5207
49,5207
50,5207
51,5207
52,5207
53,5207
54,5207
55,5207
56,5207
57,5207
58,5207
59,5207
60,5207
61,5207
62,5207
63,5207
64,5207
65,5207
1,5208
2,5208
3,5208
4,5208
5,5208
6,5208
7,5208
8,5208
9,5208
10,5208
11,5208
12,5208
13,5208
14,5208
15,5208
16,5208
17,5208
18,5208
19,5208
20,5208
21,5208
22,5208
23,5208
24,5208
25,5208
26,5208
27,5208
28,5208
29,5208
30,5208
31,5208
32,5208
33,5208
34,5208
35,5208
36,5208
37,5208
38,5208
39,5208
40,5208
41,5208
42,5208
43,5208
44,5208
45,5208
46,5208
47,5208
48,5208
49,5208
50,5208
51,5208
52,5208
53,5208
54,5208
55,5208
56,5208
57,5208
58,5208
59,5208
60,5208
61,5208
62,5208
63,5208
64,5208
65,5208
1,5209
2,5209
3,5209
4,5209
5,5209
6,5209
7,5209
8,5209
9,5209
10,5209
11,5209
12,5209
13,5209
14,5209
15,5209
16,5209
17,5209
18,5209
19,5209
20,5209
21,5209
22,5209
23,5209
24,5209
25,5209
26,5209
27,5209
28,5209
29,5209
30,5209
31,5209
32,5209
33,5209
34,5209
35,5209
36,5209
37,5209
38,5209
39,5209
40,5209
41,5209
42,5209
43,5209
44,5209
45,5209
46,5209
47,5209
48,5209
49,5209
50,5209
51,5209
52,5209
53,5209
54,5209
55,5209
56,5209
57,5209
58,5209
59,5209
60,5209
61,5209
62,5209
63,5209
64,5209
65,5209
1,5210
2,5210
3,5210
4,5210
5,5210
6,5210
7,5210
8,5210
9,5210
10,5210
11,5210
12,5210
13,5210
14,5210
15,5210
16,5210
17,5210
18,5210
19,5210
20,5210
21,5210
22,5210
23,5210
24,5210
25,5210
26,5210
27,5210
28,5210
29,5210
30,5210
31,5210
32,5210
33,5210
34,5210
35,5210
36,5210
37,5210
38,5210
39,5210
40,5210
41,5210
42,5210
43,5210
44,5210
45,5210
46,5210
47,5210
48,5210
49,5210
50,5210
51,5210
52,5210
53,5210
54,5210
55,5210
56,5210
57,5210
58,5210
59,5210
60,5210
61,5210
62,5210
63,5210
64,5210
65,5210
1,5211
2,5211
3,5211
4,5211
5,5211
6,5211
7,5211
8,5211
9,5211
10,5211
11,5211
12,5211
13,5211
14,5211
15,5211
16,5211
17,5211
18,5211
19,5211
20,5211
21,5211
22,5211
23,5211
24,5211
25,5211
26,5211
27,5211
28,5211
29,5211
30,5211
31,5211
32,5211
33,5211
34,5211
35,5211
36,5211
37,5211
38,5211
39,5211
40,5211
41,5211
42,5211
43,5211
44,5211
45,5211
46,5211
47,5211
48,5211
49,5211
50,5211
51,5211
52,5211
53,5211
54,5211
55,5211
56,5211
57,5211
58,5211
59,5211
60,5211
61,5211
62,5211
63,5211
64,5211
65,5211
1,5212
2,5212
3,5212
4,5212
5,5212
6,5212
7,5212
8,5212
9,5212
10,5212
11,5212
12,5212
13,5212
14,5212
15,5212
16,5212
17,5212
18,5212
19,5212
20,5212
21,5212
22,5212
23,5212
24,5212
25,5212
26,5212
27,5212
28,5212
29,5212
30,5212
31,5212
32,5212
33,5212
34,5212
35,5212
36,5212
37,5212
38,5212
39,5212
40,5212
41,5212
42,5212
43,5212
44,5212
45,5212
46,5212
47,5212
48,5212
49,5212
50,5212
51,5212
52,5212
53,5212
54,5212
55,5212
56,5212
57,5212
58,5212
59,5212
60,5212
61,5212
62,5212
63,5212
64,5212
65,5212
1,5213
2,5213
3,5213
4,5213
5,5213
6,5213
7,5213
8,5213
9,5213
10,5213
11,5213
12,5213
13,5213
14,5213
15,5213
16,5213
17,5213
18,5213
19,5213
20,5213
21,5213
22,5213
23,5213
24,5213
25,5213
26,5213
27,5213
28,5213
29,5213
30,5213
31,5213
32,5213
33,5213
34,5213
35,5213
36,5213
37,5213
38,5213
39,5213
40,5213
41,5213
42,5213
43,5213
44,5213
45,5213
46,5213
47,5213
48,5213
49,5213
50,5213
51,5213
52,5213
53,5213
54,5213
55,5213
56,5213
57,5213
58,5213
59,5213
60,5213
61,5213
62,5213
63,5213
64,5213
65,5213
1,5214
2,5214
3,5214
4,5214
5,5214
6,5214
7,5214
8,5214
9,5214
10,5214
11,5214
12,5214
13,5214
14,5214
15,5214
16,5214
17,5214
18,5214
19,5214
20,5214
21,5214
22,5214
23,5214
24,5214
25,5214
26,5214
27,5214
28,5214
29,5214
30,5214
31,5214
32,5214
33,5214
34,5214
35,5214
36,5214
37,5214
38,5214
39,5214
40,5214
41,5214
42,5214
43,5214
44,5214
45,5214
46,5214
47,5214
48,5214
49,5214
50,5214
51,5214
52,5214
53,5214
54,5214
55,5214
56,5214
57,5214
58,5214
59,5214
60,5214
61,5214
62,5214
63,5214
64,5214
65,5214
1,5215
2,5215
3,5215
4,5215
5,5215
6,5215
7,5215
8,5215
9,5215
10,5215
11,5215
12,5215
13,5215
14,5215
15,5215
16,5215
17,5215
18,5215
19,5215
20,5215
21,5215
22,5215
23,5215
24,5215
25,5215
26,5215
27,5215
28,5215
29,5215
30,5215
31,5215
32,5215
33,5215
34,5215
35,5215
36,5215
37,5215
38,5215
39,5215
40,5215
41,5215
42,5215
43,5215
44,5215
45,5215
46,5215
47,5215
48,5215
49,5215
50,5215
51,5215
52,5215
53,5215
54,5215
55,5215
56,5215
57,5215
58,5215
59,5215
60,5215
61,5215
62,5215
63,5215
64,5215
65,5215
1,5216
2,5216
3,5216
4,5216
5,5216
6,5216
7,5216
8,5216
9,5216
10,5216
11,5216
12,5216
13,5216
14,5216
15,5216
16,5216
17,5216
18,5216
19,5216
20,5216
21,5216
22,5216
23,5216
24,5216
25,5216
26,5216
27,5216
28,5216
29,5216
30,5216
31,5216
32,5216
33,5216
34,5216
35,5216
36,5216
37,5216
38,5216
39,5216
40,5216
41,5216
42,5216
43,5216
44,5216
45,5216
46,5216
47,5216
48,5216
49,5216
50,5216
51,5216
52,5216
53,5216
54,5216
55,5216
56,5216
57,5216
58,5216
59,5216
60,5216
61,5216
62,5216
63,5216
64,5216
65,5216
1,5217
2,5217
3,5217
4,5217
5,5217
6,5217
7,5217
8,5217
9,5217
10,5217
11,5217
12,5217
13,5217
14,5217
15,5217
16,5217
17,5217
18,5217
19,5217
20,5217
21,5217
22,5217
23,5217
24,5217
25,5217
26,5217
27,5217
28,5217
29,5217
30,5217
31,5217
32,5217
33,5217
34,5217
35,5217
36,5217
37,5217
38,5217
39,5217
40,5217
41,5217
42,5217
43,5217
44,5217
45,5217
46,5217
47,5217
48,5217
49,5217
50,5217
51,5217
52,5217
53,5217
54,5217
55,5217
56,5217
57,5217
58,5217
59,5217
60,5217
61,5217
62,5217
63,5217
64,5217
65,5217
1,5218
2,5218
3,5218
4,5218
5,5218
6,5218
7,5218
8,5218
9,5218
10,5218
11,5218
12,5218
13,5218
14,5218
15,5218
16,5218
17,5218
18,5218
19,5218
20,5218
21,5218
22,5218
23,5218
24,5218
25,5218
26,5218
27,5218
28,5218
29,5218
30,5218
31,5218
32,5218
33,5218
34,5218
35,5218
36,5218
37,5218
38,5218
39,5218
40,5218
41,5218
42,5218
43,5218
44,5218
45,5218
46,5218
47,5218
48,5218
49,5218
50,5218
51,5218
52,5218
53,5218
54,5218
55,5218
56,5218
57,5218
58,5218
59,5218
60,5218
61,5218
62,5218
63,5218
64,5218
65,5218
1,5219
2,5219
3,5219
4,5219
5,5219
6,5219
7,5219
8,5219
9,5219
10,5219
11,5219
12,5219
13,5219
14,5219
15,5219
16,5219
17,5219
18,5219
19,5219
20,5219
21,5219
22,5219
23,5219
24,5219
25,5219
26,5219
27,5219
28,5219
29,5219
30,5219
31,5219
32,5219
33,5219
34,5219
35,5219
36,5219
37,5219
38,5219
39,5219
40,5219
41,5219
42,5219
43,5219
44,5219
45,5219
46,5219
47,5219
48,5219
49,5219
50,5219
51,5219
52,5219
53,5219
54,5219
55,5219
56,5219
57,5219
58,5219
59,5219
60,5219
61,5219
62,5219
63,5219
64,5219
65,5219
1,5220
2,5220
3,5220
4,5220
5,5220
6,5220
7,5220
8,5220
9,5220
10,5220
11,5220
12,5220
13,5220
14,5220
15,5220
16,5220
17,5220
18,5220
19,5220
20,5220
21,5220
22,5220
23,5220
24,5220
25,5220
26,5220
27,5220
28,5220
29,5220
30,5220
31,5220
32,5220
33,5220
34,5220
35,5220
36,5220
37,5220
38,5220
39,5220
40,5220
41,5220
42,5220
43,5220
44,5220
45,5220
46,5220
47,5220
48,5220
49,5220
50,5220
51,5220
52,5220
53,5220
54,5220
55,5220
56,5220
57,5220
58,5220
59,5220
60,5220
61,5220
62,5220
63,5220
64,5220
65,5220
1,5221
2,5221
3,5221
4,5221
5,5221
6,5221
7,5221
8,5221
9,5221
10,5221
11,5221
12,5221
13,5221
14,5221
15,5221
16,5221
17,5221
18,5221
19,5221
20,5221
21,5221
22,5221
23,5221
24,5221
25,5221
26,5221
27,5221
28,5221
29,5221
30,5221
31,5221
32,5221
33,5221
34,5221
35,5221
36,5221
37,5221
38,5221
39,5221
40,5221
41,5221
42,5221
43,5221
44,5221
45,5221
46,5221
47,5221
48,5221
49,5221
50,5221
51,5221
52,5221
53,5221
54,5221
55,5221
56,5221
57,5221
58,5221
59,5221
60,5221
61,5221
62,5221
63,5221
64,5221
65,5221
1,5222
2,5222
3,5222
4,5222
5,5222
6,5222
7,5222
8,5222
9,5222
10,5222
11,5222
12,5222
13,5222
14,5222
15,5222
16,5222
17,5222
18,5222
19,5222
20,5222
21,5222
22,5222
23,5222
24,5222
25,5222
26,5222
27,5222
28,5222
29,5222
30,5222
31,5222
32,5222
33,5222
34,5222
35,5222
36,5222
37,5222
38,5222
39,5222
40,5222
41,5222
42,5222
43,5222
44,5222
45,5222
46,5222
47,5222
48,5222
49,5222
50,5222
51,5222
52,5222
53,5222
54,5222
55,5222
56,5222
57,5222
58,5222
59,5222
60,5222
61,5222
62,5222
63,5222
64,5222
65,5222
1,5223
2,5223
3,5223
4,5223
5,5223
6,5223
7,5223
8,5223
9,5223
10,5223
11,5223
12,5223
13,5223
14,5223
15,5223
16,5223
17,5223
18,5223
19,5223
20,5223
21,5223
22,5223
23,5223
24,5223
25,5223
26,5223
27,5223
28,5223
29,5223
30,5223
31,5223
32,5223
33,5223
34,5223
35,5223
36,5223
37,5223
38,5223
39,5223
40,5223
41,5223
42,5223
43,5223
44,5223
45,5223
46,5223
47,5223
48,5223
49,5223
50,5223
51,5223
52,5223
53,5223
54,5223
55,5223
56,5223
57,5223
58,5223
59,5223
60,5223
61,5223
62,5223
63,5223
64,5223
65,5223
1,5224
2,5224
3,5224
4,5224
5,5224
6,5224
7,5224
8,5224
9,5224
10,5224
11,5224
12,5224
13,5224
14,5224
15,5224
16,5224
17,5224
18,5224
19,5224
20,5224
21,5224
22,5224
23,5224
24,5224
25,5224
26,5224
27,5224
28,5224
29,5224
30,5224
31,5224
32,5224
33,5224
34,5224
35,5224
36,5224
37,5224
38,5224
39,5224
40,5224
41,5224
42,5224
43,5224
44,5224
45,5224
46,5224
47,5224
48,5224
49,5224
50,5224
51,5224
52,5224
53,5224
54,5224
55,5224
56,5224
57,5224
58,5224
59,5224
60,5224
61,5224
62,5224
63,5224
64,5224
65,5224
1,5225
2,5225
3,5225
4,5225
5,5225
6,5225
7,5225
8,5225
9,5225
10,5225
11,5225
12,5225
13,5225
14,5225
15,5225
16,5225
17,5225
18,5225
19,5225
20,5225
21,5225
22,5225
23,5225
24,5225
25,5225
26,5225
27,5225
28,5225
29,5225
30,5225
31,5225
32,5225
33,5225
34,5225
35,5225
36,5225
37,5225
38,5225
39,5225
40,5225
41,5225
42,5225
43,5225
44,5225
45,5225
46,5225
47,5225
48,5225
49,5225
50,5225
51,5225
52,5225
53,5225
54,5225
55,5225
56,5225
57,5225
58,5225
59,5225
60,5225
61,5225
62,5225
63,5225
64,5225
65,5225
1,5226
2,5226
3,5226
4,5226
5,5226
6,5226
7,5226
